1,0,1,2,1,-2,2,1,2,1,0,0,0,-1,0,-1,-2,-2,0,1,1,2,0,0,0,0,0,1,0,0,939,939,937,942,938,945,941,944,940,946,943,945,942,939,946,938,937,945,941,938,938,939,943,943,935,946,941,947,942,941,1873,1873,1869,1880,1883,1863,1871,1868,1877,1863,1878,1865,1881,1880,1881,1869,1865,1885,1872,1880,1871,1864,1870,1885,1863,1879,1877,1868,1884,1868,2775,2771,2790,2775,2798,2805,2792,2807,2802,2772,2783,2768,2783,2800,2793,2767,2765,2784,2772,2803,2810,2777,2810,2816,2781,2808,2807,2795,2789,2774,3680,3668,3696,3674,3649,3676,3649,3699,3654,3698,3705,3713,3710,3714,3669,3692,3718,3663,3701,3662,3653,3642,3667,3713,3676,3702,3643,3726,3653,3642,4583,4511,4528,4574,4570,4539,4494,4506,4561,4491,4515,4534,4558,4534,4527,4539,4543,4523,4558,4557,4543,4576,4508,4478,4491,4518,4484,4542,4538,4521,5347,5374,5334,5301,5337,5326,5429,5323,5333,5397,5427,5372,5289,5296,5364,5329,5335,5352,5354,5425,5431,5366,5392,5441,5358,5319,5419,5439,5444,5415,6177,6195,6081,6181,6153,6185,6208,6123,6113,6128,6173,6151,6176,6184,6091,6164,6051,6046,6042,6043,6030,6215,6036,6142,6031,6106,6128,6103,6182,6202,6764,6832,6785,6933,6917,6740,6899,6823,6945,6725,6852,6766,6813,6765,6776,6970,6820,6975,6882,6958,6735,6881,6819,6727,6923,6776,6855,6707,6715,6836,7411,7400,7648,7611,7579,7634,7449,7616,7654,7440,7514,7556,7549,7605,7556,7410,7656,7433,7394,7644,7484,7562,7358,7439,7555,7644,7564,7465,7370,7636,7923,8056,8136,8200,7950,8146,8050,7961,8059,8056,7947,8023,7948,8098,8040,7923,7941,8227,8042,8293,7942,7940,8161,8010,8113,8024,8023,8039,8215,8026,8726,8493,8539,8627,8528,8701,8401,8742,8545,8691,8653,8626,8670,8768,8381,8412,8601,8780,8800,8461,8560,8559,8667,8527,8587,8383,8663,8635,8849,8617,8904,8790,9239,9013,9307,9136,8869,9146,9269,9139,8868,9249,8882,8872,8864,9062,8919,8904,8814,9014,9160,9030,9074,8934,9292,8941,8860,9023,9040,9272,9412,9629,9663,9329,9558,9178,9631,9470,9279,9497,9703,9602,9118,9505,9717,9518,9296,9322,9116,9590,9470,9289,9230,9663,9114,9139,9459,9091,9337,9151,10007,9817,9648,9686,9410,9781,9349,9373,9610,9616,9796,9672,9912,9616,9476,9582,9360,9395,10034,9432,9822,9330,10063,10027,10042,10027,9335,9885,9803,10075,9525,9792,10140,9581,10244,9779,9628,9930,10066,9660,10080,10179,9981,10140,10064,9839,9972,9507,9935,10029,10213,10063,10199,9784,9753,9588,10074,9796,9885,9794,10117,10162,10214,10191,9543,10025,10326,10034,9884,10298,9611,10154,9891,10406,10109,10420,9926,10408,10091,10156,9532,10023,9740,9754,10062,10117,10073,9672,9575,9905,10388,9644,10320,10509,9846,10391,9718,10036,9927,9934,10523,9468,9776,10079,10546,9627,10422,10240,10547,10265,9511,10229,10472,10155,10456,10332,10127,10140,10249,10000,10476,10439,10435,10187,9401,10047,10366,9935,10183,10224,10478,9354,9566,10328,9365,9982,10067,9999,10213,10465,10467,9628,10356,9337,10549,10055,10286,9973,9279,9667,9912,9357,10158,10383,10290,10254,10136,10369,10117,9633,9181,9239,9208,9737,9099,10296,9526,9196,10114,9490,9469,9947,10123,9282,9112,9923,9367,9300,9478,9628,8994,9043,9928,9927,9527,10124,9389,9855,9295,10053,8788,10093,9148,9338,10237,9822,9741,9780,9665,9634,9489,9964,9716,10116,9463,10036,9366,10068,8855,9960,9678,8911,9038,8977,8947,9498,9984,9564,9348,9113,9791,9412,9337,8742,9125,8598,9937,9543,9499,8811,9485,9947,8907,8620,8678,9153,8848,8367,9688,9113,9512,8351,8764,8994,7964,9176,9392,8146,8287,8195,9370,8763,8059,7950,8307,8946,9404,9573,8253,8888,8130,9588,9433,8705,8512,9332,8769,8841,8292,9071,7699,7537,9011,7602,9103,8387,9017,8217,8494,8607,8002,8224,8650,7401,8728,8688,9232,7709,7410,8761,7852,8290,7531,7387,8127,8019,8981,7734,9003,7316,7813,7911,7832,7204,7936,7346,7079,8420,7356,8309,7173,8349,6695,8599,8119,6875,7696,8393,8538,7488,6872,8574,7371,7999,8442,8012,7217,8429,7374,8359,6664,7520,6049,6798,7252,7619,6957,7358,7697,7574,7348,7235,6090,6827,7879,7870,6513,7480,6924,7857,6898,6318,6842,8147,6663,8202,6333,8222,7484,7433,7262,6357,5505,6881,7066,6136,6525,6413,5784,7252,5429,6558,5764,7147,5746,7161,5683,5495,5981,7520,5512,5852,6506,6009,6310,5443,5221,5259,6332,5351,4319,6629,5988,4575,4360,6711,4989,4998,4449,4444,6369,6732,6015,6864,4544,4526,6987,5374,5255,5232,6433,4456,4558,5816,5917,6846,6388,4287,6935,7012,6065,4406,5260,5792,4357,5195,5506,4909,5369,6233,5408,4055,3730,6251,3600,4203,3990,3550,5050,4531,5478,3777,5283,4598,5103,4289,6122,3893,5193,4594,5024,2460,4029,4404,4665,3427,3948,4567,2961,4616,2556,3186,4680,3163,3218,4788,3436,3560,3506,5390,3009,4307,4995,3652,2437,4554,5208,3977,4053,3047,3701,2733,4401,4394,3003,4391,3853,1815,3215,3756,1768,4663,2989,3527,1833,2277,4463,1747,2934,4125,3049,3536,1565,2146,1461,3154,2743,3605,2420,3164,3782,1241,1699,2438,871,1199,2889,1634,1010,1434,1213,773,3395,2558,737,2051,832,1655,2645,481,2191,3843,852,3475,2041,464,2960,2872,3722,2784,-333,-277,1981,99,1957,369,2813,1870,1361,2782,-334,-499,82,536,-225,1979,-395,69,2494,2097,2305,2996,1384,952,199,454,3111,2971,2963,1923,-453,1480,1115,1620,-467,1033,-209,-1171,1120,-1075,
0,0,-2,2,-2,0,-1,-1,0,0,2,1,2,1,1,-1,-1,-1,2,-1,-2,2,1,-1,0,2,0,-1,0,-1,939,939,941,945,941,938,942,938,941,943,936,945,940,940,941,941,942,943,946,937,943,940,936,935,940,934,947,945,933,947,1875,1882,1877,1866,1883,1867,1879,1865,1866,1877,1873,1874,1871,1865,1873,1876,1860,1869,1862,1861,1887,1873,1859,1858,1877,1867,1887,1861,1861,1887,2773,2778,2805,2779,2770,2788,2792,2804,2795,2794,2808,2795,2792,2783,2775,2784,2812,2781,2796,2783,2812,2771,2772,2791,2790,2803,2811,2774,2779,2818,3664,3682,3695,3664,3681,3712,3691,3675,3707,3668,3674,3714,3680,3672,3687,3690,3704,3715,3657,3698,3719,3715,3693,3671,3668,3720,3719,3685,3663,3677,4513,4560,4510,4568,4530,4496,4500,4531,4568,4534,4526,4511,4555,4564,4574,4517,4575,4565,4568,4518,4542,4485,4589,4549,4495,4562,4514,4537,4587,4529,5399,5342,5375,5405,5335,5308,5290,5364,5375,5400,5307,5409,5358,5341,5359,5307,5318,5406,5360,5434,5336,5436,5307,5392,5357,5384,5379,5366,5303,5399,6129,6066,6218,6185,6182,6047,6128,6084,6102,6200,6090,6101,6030,6088,6165,6145,6077,6111,6109,6102,6177,6148,6145,6209,6185,6163,6068,6157,6108,6083,6894,6735,6776,6836,6956,6835,6808,6791,6876,6820,6769,6726,6911,6840,6803,6786,6890,6922,6913,6913,6884,6742,6925,6807,6919,6754,6721,6705,6894,6913,7410,7441,7575,7489,7515,7496,7600,7622,7354,7348,7546,7473,7416,7342,7436,7454,7559,7577,7666,7585,7656,7533,7600,7572,7484,7343,7363,7377,7402,7634,7965,7935,8045,8141,8191,8245,7943,8017,8275,8173,8065,8086,8200,8274,8107,8122,8151,8003,8281,7898,8093,7972,8233,8225,8218,8014,7940,8116,8028,8026,8533,8667,8636,8427,8383,8430,8424,8671,8644,8565,8760,8389,8779,8569,8582,8664,8456,8674,8631,8712,8610,8415,8700,8819,8385,8411,8405,8729,8568,8362,8980,9059,9089,8923,8916,9289,9193,9209,8917,9086,9182,8839,9012,8785,9193,8932,9188,9181,8804,9229,9126,8916,8769,8762,9191,9226,8999,9189,8890,8824,9254,9605,9130,9509,9338,9658,9417,9158,9630,9517,9462,9656,9720,9242,9195,9182,9712,9192,9359,9499,9290,9133,9713,9473,9181,9249,9703,9643,9297,9137,9869,9336,9349,9572,9567,9849,9925,9521,9406,9826,9588,9473,9348,9756,9890,9475,9934,10035,9724,9916,9909,9675,9959,9844,9826,9847,9942,9678,9656,9738,9990,9898,9659,9610,9587,9682,9459,10016,9844,9703,9799,9993,10125,10080,10021,9538,9813,9635,9588,10273,9841,9712,10063,10146,9512,9673,9698,10058,9979,9560,10357,9874,9811,9532,9838,10312,10331,9676,10123,9729,9881,9531,9717,10370,10403,9922,10160,9734,9719,9927,9505,9550,10339,9727,9831,9763,10017,9669,10245,9686,9735,9886,9779,10128,9735,10326,9851,10266,10015,10163,9587,10526,9546,9993,9550,9920,9761,10164,10390,9712,9972,10248,9653,9734,10463,10284,9679,9637,9978,10492,9504,9570,9877,9598,9924,9468,9332,10044,9888,9914,9824,9706,10416,9662,10141,9959,9840,9914,10492,9921,10302,9479,10186,10021,10513,9585,10015,10485,9813,10506,9273,9938,9579,9465,9687,9602,9360,10287,10263,10043,9885,9993,9233,10439,10370,9521,9342,9239,9308,10264,9244,10072,9459,9858,9410,10224,9514,9787,9636,10076,8908,9761,9233,10153,10107,8837,9470,8780,10185,9334,9330,9253,9945,9657,8981,9094,8832,9388,8937,9603,9131,9291,9570,9996,9698,8740,10122,9775,10244,9809,8509,9171,9270,8916,9008,8477,9823,9169,8368,9724,8604,8928,9290,8581,8876,8996,9613,8429,9074,8858,9794,9584,8654,9904,8775,8661,8606,9840,9153,9296,8779,9584,9009,9219,8966,8566,9049,8064,8433,9333,8360,9570,8955,8587,8317,9393,8355,8635,8491,8108,8852,9490,9471,8641,8523,9667,9479,9001,8683,9456,7436,8620,8210,8638,7576,7941,8992,8207,7782,9230,7312,8995,7388,7856,7450,8341,9016,7724,8027,7942,7916,8671,8957,8524,9024,7434,9049,7420,7551,7978,7320,8340,6834,7851,6937,8337,6730,6725,6829,7199,8571,8318,8220,7652,7323,8626,7484,6805,8221,8253,8547,7287,8672,7424,7429,7416,7253,8660,7594,7536,6080,7531,7179,7375,8026,6509,7858,6556,5937,7035,7930,8215,7760,7476,6704,7201,7648,7613,6197,6678,6806,7288,6161,7882,7444,6539,5899,7558,6047,6256,6856,5951,6939,5816,5720,7136,5663,5502,6761,6006,5544,6755,7183,7501,6844,6367,5651,5701,5971,6556,6108,5808,6256,5739,6894,5595,7105,5554,6243,7275,6319,4901,5018,4811,4602,5924,5063,4763,4462,4830,5704,4656,6948,6537,6677,5146,4789,4963,4852,6307,5268,5674,4775,4490,6099,5299,4951,5533,4759,5047,5416,4219,5290,4064,4782,4928,4807,4881,5347,6175,5392,4478,3419,4330,4919,4309,5435,4642,5478,5609,6083,5812,4306,4183,5984,5883,4527,3651,6129,3913,3561,5111,3530,4994,5438,4964,4123,5022,5363,2468,5514,2496,4276,5333,2734,3735,3729,2903,2753,5424,4681,3526,3518,5015,2615,4627,5344,4175,4196,3785,1476,3635,3087,2253,4078,4719,4712,2379,3972,4347,3552,2227,2251,2980,4672,2370,3760,3015,1476,4176,1612,2073,4519,2858,1454,3530,4769,2233,4462,4272,2380,3011,2459,1981,2006,1619,691,3238,2320,3541,2846,3630,3670,1002,929,1888,1836,1075,861,3506,1493,3788,1538,2014,3197,740,950,3912,2565,1629,1353,-449,586,1188,2785,1552,2306,798,393,-39,2158,-397,2462,2821,631,2509,1861,2853,1950,2948,2544,2971,674,478,1753,1206,2716,3138,14,3009,1171,466,922,2076,657,-1152,8,-1280,-1615,-706,
2,-2,2,0,1,0,1,2,-1,-2,-1,-2,1,1,0,2,2,-1,0,2,1,0,1,0,2,-2,0,-3,0,-3,940,939,940,940,941,944,938,941,940,936,944,936,941,938,937,943,941,943,938,942,947,948,944,939,935,939,936,941,949,937,1878,1871,1879,1864,1874,1871,1876,1864,1878,1884,1868,1871,1862,1863,1885,1873,1877,1875,1866,1860,1866,1869,1866,1883,1860,1884,1870,1876,1873,1871,2791,2781,2778,2798,2788,2769,2782,2795,2769,2779,2780,2808,2776,2779,2809,2779,2812,2781,2801,2805,2802,2784,2792,2769,2800,2812,2801,2795,2792,2772,3651,3651,3694,3707,3657,3701,3710,3665,3668,3665,3655,3656,3681,3673,3695,3716,3713,3703,3681,3700,3717,3710,3682,3653,3674,3724,3643,3687,3725,3642,4517,4582,4532,4563,4542,4497,4555,4590,4509,4528,4560,4543,4528,4571,4493,4560,4527,4519,4573,4584,4488,4521,4596,4485,4550,4554,4588,4563,4579,4576,5322,5375,5291,5399,5423,5378,5326,5327,5312,5422,5423,5322,5317,5296,5394,5286,5344,5290,5386,5382,5287,5382,5281,5431,5380,5420,5333,5272,5279,5445,6194,6197,6122,6216,6065,6131,6151,6130,6218,6065,6204,6180,6082,6206,6120,6199,6209,6036,6214,6133,6078,6036,6020,6023,6219,6237,6023,6177,6130,6172,6845,6755,6950,6890,6910,6799,6766,6757,6737,6809,6929,6802,6761,6814,6933,6876,6869,6910,6820,6821,6854,6765,6811,6763,6945,6716,6811,6933,6817,6751,7535,7422,7433,7394,7590,7434,7645,7460,7365,7506,7369,7538,7656,7614,7427,7403,7641,7620,7621,7513,7419,7351,7420,7566,7632,7393,7474,7600,7657,7500,8055,8150,8070,8000,8108,8276,8147,7977,8148,8244,8079,8074,8123,8126,8166,8159,7893,8036,7993,7912,8138,8114,7942,8023,7886,8164,8223,8193,8243,8057,8390,8594,8688,8797,8816,8808,8395,8441,8672,8503,8483,8665,8393,8699,8395,8664,8669,8590,8727,8531,8799,8818,8617,8834,8676,8621,8641,8677,8660,8579,8837,9209,9247,8843,8944,8941,8796,9286,8894,9318,9268,8811,9161,8852,9286,9174,9021,8822,9327,9185,9220,9193,8927,9016,8883,9032,8911,9082,8853,8807,9125,9436,9271,9667,9581,9719,9322,9283,9616,9590,9522,9344,9559,9723,9375,9387,9421,9529,9579,9230,9557,9356,9240,9660,9330,9681,9651,9326,9231,9671,9737,9971,9475,9992,9786,9903,9405,9839,9965,9473,9422,9977,10035,9687,10063,9803,9468,9783,9748,10015,9623,9866,9959,9375,9528,9629,9542,9287,9708,10028,9847,9730,9990,9572,9564,10214,10072,9618,10154,10173,9573,10011,10198,9929,9717,9764,10169,9794,9472,9513,9965,9640,9757,10144,10255,10024,10058,10155,10057,10034,9637,10028,10089,9811,9988,10339,10050,9850,9690,9704,10209,10251,9567,10180,10128,9780,9805,10077,10339,10449,10030,10378,10111,10301,10354,10018,10193,10490,9496,10221,9800,9740,9974,10105,10223,10311,9711,9602,10395,10445,9792,9546,10077,10002,10297,10008,9738,9594,10093,10365,9546,10219,9483,10285,10105,9520,10407,9508,10269,9904,10243,9572,9850,10395,10374,9558,10302,9810,9414,10381,9524,10107,10513,9719,9923,9905,10177,9979,10325,9691,10327,10368,10437,9650,9422,9795,9782,9427,10387,10358,9876,9753,10265,9353,10030,9606,9923,9687,9401,10323,9301,9414,9470,9115,10388,10280,9104,10038,10040,10180,9153,9847,9349,9480,10349,9653,10119,9675,9378,10064,9108,9425,9127,9803,9564,9680,9673,9914,9435,10215,9787,8879,9359,9565,9187,10084,9864,9366,8869,9732,9025,10146,9359,10041,9677,9429,8959,10013,9474,8906,9893,9610,8866,9371,9900,9173,8957,8946,9548,8929,8373,8513,9130,9334,9186,8976,9282,9535,8767,9657,9012,9136,8516,9957,8460,9091,9219,8503,9339,9097,9121,8309,8854,9598,8845,8627,9264,8934,8180,8178,8494,9651,9031,8362,8879,8399,9470,8412,8612,8858,8921,8663,8337,9184,9583,8607,9015,8990,8565,8686,8696,8633,7442,7577,7479,7777,8504,7711,7930,8510,8419,8442,9237,9216,9186,7904,8133,7696,7791,7744,8769,9234,8145,8963,7623,7501,7718,9120,7285,8341,8542,7434,8633,8177,7301,7287,7316,8719,7800,7901,7437,7096,7393,7487,6813,7309,7093,7743,7153,6672,6687,7079,8491,8117,7958,7613,7288,7837,6832,6679,7640,8124,6605,7673,6689,7288,8054,6134,7971,7941,7442,7994,6118,6652,7150,6270,8190,7455,7259,7355,6905,6477,6797,7204,6416,8184,6091,6049,6407,7453,7194,7535,6842,7036,5532,5344,6071,6366,5820,5236,6673,7054,5434,6257,7618,6999,5123,6611,5951,6637,6169,7022,6039,7575,5994,7153,6490,5520,6629,5237,4783,5651,6623,6723,6456,6522,6562,6298,5789,6177,4628,5964,6430,4731,5758,6479,4832,5200,6542,6337,4459,5500,6590,4347,4612,4602,6684,6567,5610,5179,6166,4793,4054,5203,5903,4601,4896,5473,5146,5106,5946,3430,4746,4387,5293,4006,3496,4937,4182,5714,3931,5159,4609,6120,6261,4227,5370,4785,6177,4302,2480,2495,5435,4568,4180,4538,4465,3082,5151,4041,4151,4659,2941,2594,4198,2665,3570,4247,2742,4468,3633,3373,3513,5515,3331,3332,5371,3968,5383,3185,4423,2828,2746,3737,2578,3481,4398,2590,2567,3153,4394,2893,4739,3741,2446,3349,3778,4006,3180,3273,3424,1905,3145,2717,3072,3232,4305,4333,2258,2355,1673,557,3636,1280,2012,3358,2555,934,2813,2536,541,1370,2856,2399,1556,797,1159,889,3308,3407,2719,3602,3432,393,3380,2222,2312,1880,872,3082,-71,302,-173,1337,2982,60,1217,2459,326,-60,1585,2301,2992,3040,2222,-78,2098,3030,2944,17,2698,896,1074,613,956,953,2680,328,1060,2095,89,-267,329,-1564,-170,-1196,-1452,2180,2291,-29,
0,-2,0,-1,1,0,2,0,0,0,0,-1,0,0,2,-1,2,-2,-1,2,-1,2,1,-1,1,-2,-1,2,0,0,938,941,943,944,940,937,943,943,939,944,946,939,943,937,946,944,935,943,942,941,946,943,945,947,946,935,941,936,940,934,1865,1870,1876,1867,1876,1875,1873,1877,1876,1884,1866,1868,1862,1880,1866,1866,1865,1874,1859,1866,1878,1868,1881,1860,1870,1881,1863,1864,1863,1890,2807,2806,2798,2778,2787,2771,2770,2789,2775,2787,2781,2796,2803,2777,2767,2794,2806,2783,2811,2804,2808,2791,2791,2783,2763,2792,2783,2800,2807,2817,3663,3659,3683,3688,3671,3688,3663,3694,3663,3700,3662,3712,3680,3677,3656,3695,3714,3663,3715,3681,3683,3641,3704,3675,3674,3677,3718,3637,3695,3661,4548,4548,4507,4535,4518,4502,4575,4581,4567,4570,4591,4551,4529,4524,4582,4590,4559,4490,4595,4535,4538,4494,4518,4568,4504,4533,4516,4548,4530,4586,5294,5325,5301,5367,5295,5409,5369,5367,5362,5347,5332,5309,5433,5329,5288,5413,5304,5327,5422,5396,5288,5283,5345,5403,5340,5330,5420,5293,5427,5362,6096,6186,6195,6071,6143,6078,6155,6091,6050,6044,6215,6213,6211,6195,6157,6176,6055,6191,6177,6097,6096,6115,6229,6112,6088,6058,6099,6223,6163,6012,6802,6853,6960,6877,6821,6791,6895,6924,6892,6878,6911,6827,6908,6947,6969,6812,6750,6726,6783,6952,6918,6834,6815,6979,6814,6842,6902,6766,6953,6893,7524,7550,7593,7439,7396,7520,7349,7653,7644,7348,7513,7350,7600,7593,7382,7601,7427,7433,7498,7620,7486,7667,7410,7484,7672,7509,7623,7482,7409,7467,8063,8183,7922,8221,8196,8029,7961,8213,8236,7943,8164,7922,7988,8266,8199,8182,7931,7940,7926,8040,7914,7955,8252,7970,7927,8268,8180,8282,8054,7956,8691,8396,8462,8783,8486,8715,8453,8387,8482,8487,8394,8435,8839,8815,8676,8462,8691,8371,8463,8780,8748,8719,8563,8789,8607,8753,8598,8702,8642,8672,8951,8826,9221,8806,9174,8956,9019,9044,8921,9048,9024,9138,8942,8997,9100,8868,9010,9254,8890,9250,8838,9144,9179,9245,8861,8866,9313,8866,8828,8977,9193,9646,9580,9450,9305,9561,9714,9525,9382,9668,9293,9557,9164,9619,9261,9082,9331,9254,9168,9170,9435,9487,9107,9514,9746,9071,9246,9413,9424,9272,9345,10041,9639,10011,9730,9425,9693,9615,9422,9886,9740,10018,9846,9883,9781,9796,10061,10038,9868,9991,9373,9700,9436,9408,9934,9730,9802,9654,9396,9804,10073,9871,10267,10183,9846,9741,10206,10131,10288,9926,9630,9733,9936,10158,9468,9780,9441,9888,9724,10220,10243,9725,9966,10325,9903,9447,9449,9768,9533,10266,10094,10313,10226,9725,9658,10037,10410,9983,9832,10185,9884,9511,10278,10452,10155,10034,9515,9893,9510,9659,9538,9567,9852,9587,9634,9849,9650,9613,9938,9701,9835,10269,10018,10479,9465,9772,10215,9807,9945,9920,10242,10256,10076,10492,9478,9544,9568,9953,9850,9794,9525,9960,9449,10415,10038,10432,10359,10429,9626,10453,10158,10298,10234,9371,9771,10312,10437,10025,10332,9714,10201,9582,9423,9460,9888,9926,10180,10365,9398,10468,9714,9368,10432,10340,10309,10349,9762,10045,9623,9920,9920,9600,9691,9211,9949,9245,9940,10214,10004,10131,9421,9863,10360,10355,9329,10144,10147,10414,9597,10088,9560,9854,9206,9452,9991,9448,9764,10454,9472,9715,9844,9533,9528,10218,9175,9800,9640,9789,9569,9775,9431,9561,9315,9509,9443,9143,9785,10018,9077,9653,9306,9644,9377,9269,8959,9080,9674,9528,9279,9638,9852,8844,9243,9429,8544,9929,9247,8652,9043,9746,9014,8763,9054,9109,9326,9150,9404,9830,9096,9794,9728,9811,8905,9481,8666,9852,8940,8860,8846,9186,7996,9417,9451,7911,7916,8655,9584,8615,8937,9214,7892,8252,9306,8103,9578,8844,8362,9613,9469,8554,9471,7928,8598,8680,7854,8006,9289,9306,8917,8229,7573,8882,8654,8688,8425,7821,8258,7461,7462,8582,8281,7900,7509,7285,8931,8890,9052,9121,8064,8094,8230,7838,7392,8818,8489,7427,8069,7668,7983,7718,8130,6883,7480,8201,7947,6716,6783,8183,8735,8643,7744,8628,7794,6671,7855,6689,6932,7998,7827,7289,6882,8008,7613,7094,6935,8703,7059,7726,8567,8386,7293,8199,6541,6294,6216,6634,6163,8213,6624,7622,7318,8065,6129,7735,6388,7708,7995,6764,6430,8087,6206,6526,6906,7892,7972,6507,5874,6933,7769,7238,7416,6744,5684,6152,5550,6704,5578,6209,5516,7341,5745,5233,6661,5850,6177,6592,6556,6817,6737,7624,5469,5970,6870,6992,7089,5497,7075,6085,7656,6783,6485,4636,5833,4818,5226,6287,5877,6294,5827,5789,6496,5816,6970,5390,5034,6659,6538,5599,6960,4668,6359,6486,6506,5667,5611,4396,5965,6636,5744,6452,3957,4128,5850,3874,3970,3641,3466,4741,4659,5302,5194,4925,4975,3463,5169,4734,5516,4467,5557,4024,4512,3863,5507,5474,4163,4013,4439,6090,4214,3871,5050,2944,3710,2592,5190,4248,5229,3649,4230,2560,5429,4248,3032,2500,3105,3868,3064,3363,4124,2927,4014,2671,4444,4275,2482,5527,4991,5471,3292,3356,3828,3138,3456,4455,3914,1827,4523,3107,2187,2046,3891,2430,3159,2576,2025,2766,3655,3281,1552,3570,4328,2142,3733,3778,2467,4063,2394,3076,1673,3199,2603,1164,574,3160,1878,1011,2764,1848,1567,3223,1790,3621,1827,2185,3710,2837,418,2877,2307,1505,1556,1879,2093,3898,2843,3513,3083,439,1256,1779,2684,2261,324,1107,1455,1130,-142,1978,1537,1411,1252,2971,2322,-86,-435,2888,261,1819,2631,1622,2119,1160,2498,1338,321,2863,1885,722,273,-99,-1420,1834,-1594,1044,2190,1495,-1595,-712,1862,392,
